"chemical_ion","ion_formula","adduct","charge","chemical","chemical_type"
2543,"C36Cl11H62O2","M+Hac-H",-1,268,"CPs"
2544,"C37Cl11H64O2","M+Hac-H",-1,269,"CPs"
2545,"C38Cl11H66O2","M+Hac-H",-1,270,"CPs"
2546,"C9Cl12H7O2","M+Hac-H",-1,271,"CPs"
2547,"C10Cl12H9O2","M+Hac-H",-1,272,"CPs"
2548,"C11Cl12H11O2","M+Hac-H",-1,273,"CPs"
2549,"C12Cl12H13O2","M+Hac-H",-1,274,"CPs"
2550,"C13Cl12H15O2","M+Hac-H",-1,275,"CPs"
2551,"C14Cl12H17O2","M+Hac-H",-1,276,"CPs"
2552,"C15Cl12H19O2","M+Hac-H",-1,277,"CPs"
2553,"C16Cl12H21O2","M+Hac-H",-1,278,"CPs"
2554,"C17Cl12H23O2","M+Hac-H",-1,279,"CPs"
2555,"C18Cl12H25O2","M+Hac-H",-1,280,"CPs"
2556,"C19Cl12H27O2","M+Hac-H",-1,281,"CPs"
2557,"C20Cl12H29O2","M+Hac-H",-1,282,"CPs"
2558,"C21Cl12H31O2","M+Hac-H",-1,283,"CPs"
2559,"C22Cl12H33O2","M+Hac-H",-1,284,"CPs"
2560,"C23Cl12H35O2","M+Hac-H",-1,285,"CPs"
2561,"C24Cl12H37O2","M+Hac-H",-1,286,"CPs"
2562,"C25Cl12H39O2","M+Hac-H",-1,287,"CPs"
2563,"C26Cl12H41O2","M+Hac-H",-1,288,"CPs"
2564,"C27Cl12H43O2","M+Hac-H",-1,289,"CPs"
2565,"C28Cl12H45O2","M+Hac-H",-1,290,"CPs"
2566,"C29Cl12H47O2","M+Hac-H",-1,291,"CPs"
2567,"C30Cl12H49O2","M+Hac-H",-1,292,"CPs"
2568,"C31Cl12H51O2","M+Hac-H",-1,293,"CPs"
2569,"C32Cl12H53O2","M+Hac-H",-1,294,"CPs"
2570,"C33Cl12H55O2","M+Hac-H",-1,295,"CPs"
2571,"C34Cl12H57O2","M+Hac-H",-1,296,"CPs"
2572,"C35Cl12H59O2","M+Hac-H",-1,297,"CPs"
2573,"C36Cl12H61O2","M+Hac-H",-1,298,"CPs"
2574,"C37Cl12H63O2","M+Hac-H",-1,299,"CPs"
2575,"C38Cl12H65O2","M+Hac-H",-1,300,"CPs"
2576,"C9Cl13H6O2","M+Hac-H",-1,301,"CPs"
2577,"C10Cl13H8O2","M+Hac-H",-1,302,"CPs"
2578,"C11Cl13H10O2","M+Hac-H",-1,303,"CPs"
2579,"C12Cl13H12O2","M+Hac-H",-1,304,"CPs"
2580,"C13Cl13H14O2","M+Hac-H",-1,305,"CPs"
2581,"C14Cl13H16O2","M+Hac-H",-1,306,"CPs"
2582,"C15Cl13H18O2","M+Hac-H",-1,307,"CPs"
2583,"C16Cl13H20O2","M+Hac-H",-1,308,"CPs"
2584,"C17Cl13H22O2","M+Hac-H",-1,309,"CPs"
2585,"C18Cl13H24O2","M+Hac-H",-1,310,"CPs"
2586,"C19Cl13H26O2","M+Hac-H",-1,311,"CPs"
2587,"C20Cl13H28O2","M+Hac-H",-1,312,"CPs"
2588,"C21Cl13H30O2","M+Hac-H",-1,313,"CPs"
2589,"C22Cl13H32O2","M+Hac-H",-1,314,"CPs"
2590,"C23Cl13H34O2","M+Hac-H",-1,315,"CPs"
2591,"C24Cl13H36O2","M+Hac-H",-1,316,"CPs"
2592,"C25Cl13H38O2","M+Hac-H",-1,317,"CPs"
2593,"C26Cl13H40O2","M+Hac-H",-1,318,"CPs"
2594,"C27Cl13H42O2","M+Hac-H",-1,319,"CPs"
2595,"C28Cl13H44O2","M+Hac-H",-1,320,"CPs"
2596,"C29Cl13H46O2","M+Hac-H",-1,321,"CPs"
2597,"C30Cl13H48O2","M+Hac-H",-1,322,"CPs"
2598,"C31Cl13H50O2","M+Hac-H",-1,323,"CPs"
2599,"C32Cl13H52O2","M+Hac-H",-1,324,"CPs"
2600,"C33Cl13H54O2","M+Hac-H",-1,325,"CPs"
2601,"C34Cl13H56O2","M+Hac-H",-1,326,"CPs"
2602,"C35Cl13H58O2","M+Hac-H",-1,327,"CPs"
2603,"C36Cl13H60O2","M+Hac-H",-1,328,"CPs"
2604,"C37Cl13H62O2","M+Hac-H",-1,329,"CPs"
2605,"C38Cl13H64O2","M+Hac-H",-1,330,"CPs"
2606,"C9Cl14H5O2","M+Hac-H",-1,331,"CPs"
2607,"C10Cl14H7O2","M+Hac-H",-1,332,"CPs"
2608,"C11Cl14H9O2","M+Hac-H",-1,333,"CPs"
2609,"C12Cl14H11O2","M+Hac-H",-1,334,"CPs"
2610,"C13Cl14H13O2","M+Hac-H",-1,335,"CPs"
2611,"C14Cl14H15O2","M+Hac-H",-1,336,"CPs"
2612,"C15Cl14H17O2","M+Hac-H",-1,337,"CPs"
2613,"C16Cl14H19O2","M+Hac-H",-1,338,"CPs"
2614,"C17Cl14H21O2","M+Hac-H",-1,339,"CPs"
2615,"C18Cl14H23O2","M+Hac-H",-1,340,"CPs"
2616,"C19Cl14H25O2","M+Hac-H",-1,341,"CPs"
2617,"C20Cl14H27O2","M+Hac-H",-1,342,"CPs"
2618,"C21Cl14H29O2","M+Hac-H",-1,343,"CPs"
2619,"C22Cl14H31O2","M+Hac-H",-1,344,"CPs"
2620,"C23Cl14H33O2","M+Hac-H",-1,345,"CPs"
2621,"C24Cl14H35O2","M+Hac-H",-1,346,"CPs"
2622,"C25Cl14H37O2","M+Hac-H",-1,347,"CPs"
2623,"C26Cl14H39O2","M+Hac-H",-1,348,"CPs"
2624,"C27Cl14H41O2","M+Hac-H",-1,349,"CPs"
2625,"C28Cl14H43O2","M+Hac-H",-1,350,"CPs"
2626,"C29Cl14H45O2","M+Hac-H",-1,351,"CPs"
2627,"C30Cl14H47O2","M+Hac-H",-1,352,"CPs"
2628,"C31Cl14H49O2","M+Hac-H",-1,353,"CPs"
2629,"C32Cl14H51O2","M+Hac-H",-1,354,"CPs"
2630,"C33Cl14H53O2","M+Hac-H",-1,355,"CPs"
2631,"C34Cl14H55O2","M+Hac-H",-1,356,"CPs"
2632,"C35Cl14H57O2","M+Hac-H",-1,357,"CPs"
2633,"C36Cl14H59O2","M+Hac-H",-1,358,"CPs"
2634,"C37Cl14H61O2","M+Hac-H",-1,359,"CPs"
2635,"C38Cl14H63O2","M+Hac-H",-1,360,"CPs"
2636,"C9Cl15H4O2","M+Hac-H",-1,361,"CPs"
2637,"C10Cl15H6O2","M+Hac-H",-1,362,"CPs"
2638,"C11Cl15H8O2","M+Hac-H",-1,363,"CPs"
2639,"C12Cl15H10O2","M+Hac-H",-1,364,"CPs"
2640,"C13Cl15H12O2","M+Hac-H",-1,365,"CPs"
2641,"C14Cl15H14O2","M+Hac-H",-1,366,"CPs"
2642,"C15Cl15H16O2","M+Hac-H",-1,367,"CPs"
2643,"C16Cl15H18O2","M+Hac-H",-1,368,"CPs"
2644,"C17Cl15H20O2","M+Hac-H",-1,369,"CPs"
2645,"C18Cl15H22O2","M+Hac-H",-1,370,"CPs"
2646,"C19Cl15H24O2","M+Hac-H",-1,371,"CPs"
2647,"C20Cl15H26O2","M+Hac-H",-1,372,"CPs"
2648,"C21Cl15H28O2","M+Hac-H",-1,373,"CPs"
2649,"C22Cl15H30O2","M+Hac-H",-1,374,"CPs"
2650,"C23Cl15H32O2","M+Hac-H",-1,375,"CPs"
2651,"C24Cl15H34O2","M+Hac-H",-1,376,"CPs"
2652,"C25Cl15H36O2","M+Hac-H",-1,377,"CPs"
2653,"C26Cl15H38O2","M+Hac-H",-1,378,"CPs"
2654,"C27Cl15H40O2","M+Hac-H",-1,379,"CPs"
2655,"C28Cl15H42O2","M+Hac-H",-1,380,"CPs"
2656,"C29Cl15H44O2","M+Hac-H",-1,381,"CPs"
2657,"C30Cl15H46O2","M+Hac-H",-1,382,"CPs"
2658,"C31Cl15H48O2","M+Hac-H",-1,383,"CPs"
2659,"C32Cl15H50O2","M+Hac-H",-1,384,"CPs"
2660,"C33Cl15H52O2","M+Hac-H",-1,385,"CPs"
2661,"C34Cl15H54O2","M+Hac-H",-1,386,"CPs"
2662,"C35Cl15H56O2","M+Hac-H",-1,387,"CPs"
2663,"C36Cl15H58O2","M+Hac-H",-1,388,"CPs"
2664,"C37Cl15H60O2","M+Hac-H",-1,389,"CPs"
2665,"C38Cl15H62O2","M+Hac-H",-1,390,"CPs"
2666,"C10Cl16H5O2","M+Hac-H",-1,391,"CPs"
2667,"C11Cl16H7O2","M+Hac-H",-1,392,"CPs"
2668,"C12Cl16H9O2","M+Hac-H",-1,393,"CPs"
2669,"C13Cl16H11O2","M+Hac-H",-1,394,"CPs"
2670,"C14Cl16H13O2","M+Hac-H",-1,395,"CPs"
2671,"C15Cl16H15O2","M+Hac-H",-1,396,"CPs"
2672,"C16Cl16H17O2","M+Hac-H",-1,397,"CPs"
2673,"C17Cl16H19O2","M+Hac-H",-1,398,"CPs"
2674,"C18Cl16H21O2","M+Hac-H",-1,399,"CPs"
2675,"C19Cl16H23O2","M+Hac-H",-1,400,"CPs"
2676,"C20Cl16H25O2","M+Hac-H",-1,401,"CPs"
2677,"C21Cl16H27O2","M+Hac-H",-1,402,"CPs"
2678,"C22Cl16H29O2","M+Hac-H",-1,403,"CPs"
2679,"C23Cl16H31O2","M+Hac-H",-1,404,"CPs"
2680,"C24Cl16H33O2","M+Hac-H",-1,405,"CPs"
2681,"C25Cl16H35O2","M+Hac-H",-1,406,"CPs"
2682,"C26Cl16H37O2","M+Hac-H",-1,407,"CPs"
2683,"C27Cl16H39O2","M+Hac-H",-1,408,"CPs"
2684,"C28Cl16H41O2","M+Hac-H",-1,409,"CPs"
2685,"C29Cl16H43O2","M+Hac-H",-1,410,"CPs"
2686,"C30Cl16H45O2","M+Hac-H",-1,411,"CPs"
2687,"C31Cl16H47O2","M+Hac-H",-1,412,"CPs"
2688,"C32Cl16H49O2","M+Hac-H",-1,413,"CPs"
2689,"C33Cl16H51O2","M+Hac-H",-1,414,"CPs"
2690,"C34Cl16H53O2","M+Hac-H",-1,415,"CPs"
2691,"C35Cl16H55O2","M+Hac-H",-1,416,"CPs"
2692,"C36Cl16H57O2","M+Hac-H",-1,417,"CPs"
2693,"C37Cl16H59O2","M+Hac-H",-1,418,"CPs"
2694,"C38Cl16H61O2","M+Hac-H",-1,419,"CPs"
2695,"C10Cl17H4O2","M+Hac-H",-1,420,"CPs"
2696,"C11Cl17H6O2","M+Hac-H",-1,421,"CPs"
2697,"C12Cl17H8O2","M+Hac-H",-1,422,"CPs"
2698,"C13Cl17H10O2","M+Hac-H",-1,423,"CPs"
2699,"C14Cl17H12O2","M+Hac-H",-1,424,"CPs"
2700,"C15Cl17H14O2","M+Hac-H",-1,425,"CPs"
2701,"C16Cl17H16O2","M+Hac-H",-1,426,"CPs"
2702,"C17Cl17H18O2","M+Hac-H",-1,427,"CPs"
2703,"C18Cl17H20O2","M+Hac-H",-1,428,"CPs"
2704,"C19Cl17H22O2","M+Hac-H",-1,429,"CPs"
2705,"C20Cl17H24O2","M+Hac-H",-1,430,"CPs"
2706,"C21Cl17H26O2","M+Hac-H",-1,431,"CPs"
2707,"C22Cl17H28O2","M+Hac-H",-1,432,"CPs"
2708,"C23Cl17H30O2","M+Hac-H",-1,433,"CPs"
2709,"C24Cl17H32O2","M+Hac-H",-1,434,"CPs"
2710,"C25Cl17H34O2","M+Hac-H",-1,435,"CPs"
2711,"C26Cl17H36O2","M+Hac-H",-1,436,"CPs"
2712,"C27Cl17H38O2","M+Hac-H",-1,437,"CPs"
2713,"C28Cl17H40O2","M+Hac-H",-1,438,"CPs"
2714,"C29Cl17H42O2","M+Hac-H",-1,439,"CPs"
2715,"C30Cl17H44O2","M+Hac-H",-1,440,"CPs"
2716,"C31Cl17H46O2","M+Hac-H",-1,441,"CPs"
2717,"C32Cl17H48O2","M+Hac-H",-1,442,"CPs"
2718,"C33Cl17H50O2","M+Hac-H",-1,443,"CPs"
2719,"C34Cl17H52O2","M+Hac-H",-1,444,"CPs"
2720,"C35Cl17H54O2","M+Hac-H",-1,445,"CPs"
2721,"C36Cl17H56O2","M+Hac-H",-1,446,"CPs"
2722,"C37Cl17H58O2","M+Hac-H",-1,447,"CPs"
2723,"C38Cl17H60O2","M+Hac-H",-1,448,"CPs"
2724,"C11Cl18H5O2","M+Hac-H",-1,449,"CPs"
2725,"C12Cl18H7O2","M+Hac-H",-1,450,"CPs"
2726,"C13Cl18H9O2","M+Hac-H",-1,451,"CPs"
2727,"C14Cl18H11O2","M+Hac-H",-1,452,"CPs"
2728,"C15Cl18H13O2","M+Hac-H",-1,453,"CPs"
2729,"C16Cl18H15O2","M+Hac-H",-1,454,"CPs"
2730,"C17Cl18H17O2","M+Hac-H",-1,455,"CPs"
2731,"C18Cl18H19O2","M+Hac-H",-1,456,"CPs"
2732,"C19Cl18H21O2","M+Hac-H",-1,457,"CPs"
2733,"C20Cl18H23O2","M+Hac-H",-1,458,"CPs"
2734,"C21Cl18H25O2","M+Hac-H",-1,459,"CPs"
2735,"C22Cl18H27O2","M+Hac-H",-1,460,"CPs"
2736,"C23Cl18H29O2","M+Hac-H",-1,461,"CPs"
2737,"C24Cl18H31O2","M+Hac-H",-1,462,"CPs"
2738,"C25Cl18H33O2","M+Hac-H",-1,463,"CPs"
2739,"C26Cl18H35O2","M+Hac-H",-1,464,"CPs"
2740,"C27Cl18H37O2","M+Hac-H",-1,465,"CPs"
2741,"C28Cl18H39O2","M+Hac-H",-1,466,"CPs"
2742,"C29Cl18H41O2","M+Hac-H",-1,467,"CPs"
2743,"C30Cl18H43O2","M+Hac-H",-1,468,"CPs"
2744,"C31Cl18H45O2","M+Hac-H",-1,469,"CPs"
2745,"C32Cl18H47O2","M+Hac-H",-1,470,"CPs"
2746,"C33Cl18H49O2","M+Hac-H",-1,471,"CPs"
2747,"C34Cl18H51O2","M+Hac-H",-1,472,"CPs"
2748,"C35Cl18H53O2","M+Hac-H",-1,473,"CPs"
2749,"C36Cl18H55O2","M+Hac-H",-1,474,"CPs"
2750,"C37Cl18H57O2","M+Hac-H",-1,475,"CPs"
2751,"C38Cl18H59O2","M+Hac-H",-1,476,"CPs"
2752,"C11Cl19H4O2","M+Hac-H",-1,477,"CPs"
2753,"C12Cl19H6O2","M+Hac-H",-1,478,"CPs"
2754,"C13Cl19H8O2","M+Hac-H",-1,479,"CPs"
2755,"C14Cl19H10O2","M+Hac-H",-1,480,"CPs"
2756,"C15Cl19H12O2","M+Hac-H",-1,481,"CPs"
2757,"C16Cl19H14O2","M+Hac-H",-1,482,"CPs"
2758,"C17Cl19H16O2","M+Hac-H",-1,483,"CPs"
2759,"C18Cl19H18O2","M+Hac-H",-1,484,"CPs"
2760,"C19Cl19H20O2","M+Hac-H",-1,485,"CPs"
2761,"C20Cl19H22O2","M+Hac-H",-1,486,"CPs"
2762,"C21Cl19H24O2","M+Hac-H",-1,487,"CPs"
2763,"C22Cl19H26O2","M+Hac-H",-1,488,"CPs"
2764,"C23Cl19H28O2","M+Hac-H",-1,489,"CPs"
2765,"C24Cl19H30O2","M+Hac-H",-1,490,"CPs"
2766,"C25Cl19H32O2","M+Hac-H",-1,491,"CPs"
2767,"C26Cl19H34O2","M+Hac-H",-1,492,"CPs"
2768,"C27Cl19H36O2","M+Hac-H",-1,493,"CPs"
2769,"C28Cl19H38O2","M+Hac-H",-1,494,"CPs"
2770,"C29Cl19H40O2","M+Hac-H",-1,495,"CPs"
2771,"C30Cl19H42O2","M+Hac-H",-1,496,"CPs"
2772,"C31Cl19H44O2","M+Hac-H",-1,497,"CPs"
2773,"C32Cl19H46O2","M+Hac-H",-1,498,"CPs"
2774,"C33Cl19H48O2","M+Hac-H",-1,499,"CPs"
2775,"C34Cl19H50O2","M+Hac-H",-1,500,"CPs"
2776,"C35Cl19H52O2","M+Hac-H",-1,501,"CPs"
2777,"C36Cl19H54O2","M+Hac-H",-1,502,"CPs"
2778,"C37Cl19H56O2","M+Hac-H",-1,503,"CPs"
2779,"C38Cl19H58O2","M+Hac-H",-1,504,"CPs"
2780,"C12Cl20H5O2","M+Hac-H",-1,505,"CPs"
2781,"C13Cl20H7O2","M+Hac-H",-1,506,"CPs"
2782,"C14Cl20H9O2","M+Hac-H",-1,507,"CPs"
2783,"C15Cl20H11O2","M+Hac-H",-1,508,"CPs"
2784,"C16Cl20H13O2","M+Hac-H",-1,509,"CPs"
2785,"C17Cl20H15O2","M+Hac-H",-1,510,"CPs"
2786,"C18Cl20H17O2","M+Hac-H",-1,511,"CPs"
2787,"C19Cl20H19O2","M+Hac-H",-1,512,"CPs"
2788,"C20Cl20H21O2","M+Hac-H",-1,513,"CPs"
2789,"C21Cl20H23O2","M+Hac-H",-1,514,"CPs"
2790,"C22Cl20H25O2","M+Hac-H",-1,515,"CPs"
2791,"C23Cl20H27O2","M+Hac-H",-1,516,"CPs"
2792,"C24Cl20H29O2","M+Hac-H",-1,517,"CPs"
2793,"C25Cl20H31O2","M+Hac-H",-1,518,"CPs"
2794,"C26Cl20H33O2","M+Hac-H",-1,519,"CPs"
2795,"C27Cl20H35O2","M+Hac-H",-1,520,"CPs"
2796,"C28Cl20H37O2","M+Hac-H",-1,521,"CPs"
2797,"C29Cl20H39O2","M+Hac-H",-1,522,"CPs"
2798,"C30Cl20H41O2","M+Hac-H",-1,523,"CPs"
2799,"C31Cl20H43O2","M+Hac-H",-1,524,"CPs"
2800,"C32Cl20H45O2","M+Hac-H",-1,525,"CPs"
2801,"C33Cl20H47O2","M+Hac-H",-1,526,"CPs"
2802,"C34Cl20H49O2","M+Hac-H",-1,527,"CPs"
2803,"C35Cl20H51O2","M+Hac-H",-1,528,"CPs"
2804,"C36Cl20H53O2","M+Hac-H",-1,529,"CPs"
2805,"C37Cl20H55O2","M+Hac-H",-1,530,"CPs"
2806,"C38Cl20H57O2","M+Hac-H",-1,531,"CPs"
2807,"C12Cl21H4O2","M+Hac-H",-1,532,"CPs"
2808,"C13Cl21H6O2","M+Hac-H",-1,533,"CPs"
2809,"C14Cl21H8O2","M+Hac-H",-1,534,"CPs"
2810,"C15Cl21H10O2","M+Hac-H",-1,535,"CPs"
2811,"C16Cl21H12O2","M+Hac-H",-1,536,"CPs"
2812,"C17Cl21H14O2","M+Hac-H",-1,537,"CPs"
2813,"C18Cl21H16O2","M+Hac-H",-1,538,"CPs"
2814,"C19Cl21H18O2","M+Hac-H",-1,539,"CPs"
2815,"C20Cl21H20O2","M+Hac-H",-1,540,"CPs"
2816,"C21Cl21H22O2","M+Hac-H",-1,541,"CPs"
2817,"C22Cl21H24O2","M+Hac-H",-1,542,"CPs"
2818,"C23Cl21H26O2","M+Hac-H",-1,543,"CPs"
2819,"C24Cl21H28O2","M+Hac-H",-1,544,"CPs"
2820,"C25Cl21H30O2","M+Hac-H",-1,545,"CPs"
2821,"C26Cl21H32O2","M+Hac-H",-1,546,"CPs"
2822,"C27Cl21H34O2","M+Hac-H",-1,547,"CPs"
2823,"C28Cl21H36O2","M+Hac-H",-1,548,"CPs"
2824,"C29Cl21H38O2","M+Hac-H",-1,549,"CPs"
2825,"C30Cl21H40O2","M+Hac-H",-1,550,"CPs"
2826,"C31Cl21H42O2","M+Hac-H",-1,551,"CPs"
2827,"C32Cl21H44O2","M+Hac-H",-1,552,"CPs"
2828,"C33Cl21H46O2","M+Hac-H",-1,553,"CPs"
2829,"C34Cl21H48O2","M+Hac-H",-1,554,"CPs"
2830,"C35Cl21H50O2","M+Hac-H",-1,555,"CPs"
2831,"C36Cl21H52O2","M+Hac-H",-1,556,"CPs"
2832,"C37Cl21H54O2","M+Hac-H",-1,557,"CPs"
2833,"C38Cl21H56O2","M+Hac-H",-1,558,"CPs"
2834,"C13Cl22H5O2","M+Hac-H",-1,559,"CPs"
2835,"C14Cl22H7O2","M+Hac-H",-1,560,"CPs"
2836,"C15Cl22H9O2","M+Hac-H",-1,561,"CPs"
2837,"C16Cl22H11O2","M+Hac-H",-1,562,"CPs"
2838,"C17Cl22H13O2","M+Hac-H",-1,563,"CPs"
2839,"C18Cl22H15O2","M+Hac-H",-1,564,"CPs"
2840,"C19Cl22H17O2","M+Hac-H",-1,565,"CPs"
2841,"C20Cl22H19O2","M+Hac-H",-1,566,"CPs"
2842,"C21Cl22H21O2","M+Hac-H",-1,567,"CPs"
2843,"C22Cl22H23O2","M+Hac-H",-1,568,"CPs"
2844,"C23Cl22H25O2","M+Hac-H",-1,569,"CPs"
2845,"C24Cl22H27O2","M+Hac-H",-1,570,"CPs"
2846,"C25Cl22H29O2","M+Hac-H",-1,571,"CPs"
2847,"C26Cl22H31O2","M+Hac-H",-1,572,"CPs"
2848,"C27Cl22H33O2","M+Hac-H",-1,573,"CPs"
2849,"C28Cl22H35O2","M+Hac-H",-1,574,"CPs"
2850,"C29Cl22H37O2","M+Hac-H",-1,575,"CPs"
2851,"C30Cl22H39O2","M+Hac-H",-1,576,"CPs"
2852,"C31Cl22H41O2","M+Hac-H",-1,577,"CPs"
2853,"C32Cl22H43O2","M+Hac-H",-1,578,"CPs"
2854,"C33Cl22H45O2","M+Hac-H",-1,579,"CPs"
2855,"C34Cl22H47O2","M+Hac-H",-1,580,"CPs"
2856,"C35Cl22H49O2","M+Hac-H",-1,581,"CPs"
2857,"C36Cl22H51O2","M+Hac-H",-1,582,"CPs"
2858,"C37Cl22H53O2","M+Hac-H",-1,583,"CPs"
2859,"C38Cl22H55O2","M+Hac-H",-1,584,"CPs"
2860,"C13Cl23H4O2","M+Hac-H",-1,585,"CPs"
2861,"C14Cl23H6O2","M+Hac-H",-1,586,"CPs"
2862,"C15Cl23H8O2","M+Hac-H",-1,587,"CPs"
2863,"C16Cl23H10O2","M+Hac-H",-1,588,"CPs"
2864,"C17Cl23H12O2","M+Hac-H",-1,589,"CPs"
2865,"C18Cl23H14O2","M+Hac-H",-1,590,"CPs"
2866,"C19Cl23H16O2","M+Hac-H",-1,591,"CPs"
2867,"C20Cl23H18O2","M+Hac-H",-1,592,"CPs"
2868,"C21Cl23H20O2","M+Hac-H",-1,593,"CPs"
2869,"C22Cl23H22O2","M+Hac-H",-1,594,"CPs"
2870,"C23Cl23H24O2","M+Hac-H",-1,595,"CPs"
2871,"C24Cl23H26O2","M+Hac-H",-1,596,"CPs"
2872,"C25Cl23H28O2","M+Hac-H",-1,597,"CPs"
2873,"C26Cl23H30O2","M+Hac-H",-1,598,"CPs"
2874,"C27Cl23H32O2","M+Hac-H",-1,599,"CPs"
2875,"C28Cl23H34O2","M+Hac-H",-1,600,"CPs"
2876,"C29Cl23H36O2","M+Hac-H",-1,601,"CPs"
2877,"C30Cl23H38O2","M+Hac-H",-1,602,"CPs"
2878,"C31Cl23H40O2","M+Hac-H",-1,603,"CPs"
2879,"C32Cl23H42O2","M+Hac-H",-1,604,"CPs"
2880,"C33Cl23H44O2","M+Hac-H",-1,605,"CPs"
2881,"C34Cl23H46O2","M+Hac-H",-1,606,"CPs"
2882,"C35Cl23H48O2","M+Hac-H",-1,607,"CPs"
2883,"C36Cl23H50O2","M+Hac-H",-1,608,"CPs"
2884,"C37Cl23H52O2","M+Hac-H",-1,609,"CPs"
2885,"C38Cl23H54O2","M+Hac-H",-1,610,"CPs"
2886,"C14Cl24H5O2","M+Hac-H",-1,611,"CPs"
2887,"C15Cl24H7O2","M+Hac-H",-1,612,"CPs"
2888,"C16Cl24H9O2","M+Hac-H",-1,613,"CPs"
2889,"C17Cl24H11O2","M+Hac-H",-1,614,"CPs"
2890,"C18Cl24H13O2","M+Hac-H",-1,615,"CPs"
2891,"C19Cl24H15O2","M+Hac-H",-1,616,"CPs"
2892,"C20Cl24H17O2","M+Hac-H",-1,617,"CPs"
2893,"C21Cl24H19O2","M+Hac-H",-1,618,"CPs"
2894,"C22Cl24H21O2","M+Hac-H",-1,619,"CPs"
2895,"C23Cl24H23O2","M+Hac-H",-1,620,"CPs"
2896,"C24Cl24H25O2","M+Hac-H",-1,621,"CPs"
2897,"C25Cl24H27O2","M+Hac-H",-1,622,"CPs"
2898,"C26Cl24H29O2","M+Hac-H",-1,623,"CPs"
2899,"C27Cl24H31O2","M+Hac-H",-1,624,"CPs"
2900,"C28Cl24H33O2","M+Hac-H",-1,625,"CPs"
2901,"C29Cl24H35O2","M+Hac-H",-1,626,"CPs"
2902,"C30Cl24H37O2","M+Hac-H",-1,627,"CPs"
2903,"C31Cl24H39O2","M+Hac-H",-1,628,"CPs"
2904,"C32Cl24H41O2","M+Hac-H",-1,629,"CPs"
2905,"C33Cl24H43O2","M+Hac-H",-1,630,"CPs"
2906,"C34Cl24H45O2","M+Hac-H",-1,631,"CPs"
2907,"C35Cl24H47O2","M+Hac-H",-1,632,"CPs"
2908,"C36Cl24H49O2","M+Hac-H",-1,633,"CPs"
2909,"C37Cl24H51O2","M+Hac-H",-1,634,"CPs"
2910,"C38Cl24H53O2","M+Hac-H",-1,635,"CPs"
2911,"C14Cl25H4O2","M+Hac-H",-1,636,"CPs"
2912,"C15Cl25H6O2","M+Hac-H",-1,637,"CPs"
2913,"C16Cl25H8O2","M+Hac-H",-1,638,"CPs"
2914,"C17Cl25H10O2","M+Hac-H",-1,639,"CPs"
2915,"C18Cl25H12O2","M+Hac-H",-1,640,"CPs"
2916,"C19Cl25H14O2","M+Hac-H",-1,641,"CPs"
2917,"C20Cl25H16O2","M+Hac-H",-1,642,"CPs"
2918,"C21Cl25H18O2","M+Hac-H",-1,643,"CPs"
2919,"C22Cl25H20O2","M+Hac-H",-1,644,"CPs"
2920,"C23Cl25H22O2","M+Hac-H",-1,645,"CPs"
2921,"C24Cl25H24O2","M+Hac-H",-1,646,"CPs"
2922,"C25Cl25H26O2","M+Hac-H",-1,647,"CPs"
2923,"C26Cl25H28O2","M+Hac-H",-1,648,"CPs"
2924,"C27Cl25H30O2","M+Hac-H",-1,649,"CPs"
2925,"C28Cl25H32O2","M+Hac-H",-1,650,"CPs"
2926,"C29Cl25H34O2","M+Hac-H",-1,651,"CPs"
2927,"C30Cl25H36O2","M+Hac-H",-1,652,"CPs"
2928,"C31Cl25H38O2","M+Hac-H",-1,653,"CPs"
2929,"C32Cl25H40O2","M+Hac-H",-1,654,"CPs"
2930,"C33Cl25H42O2","M+Hac-H",-1,655,"CPs"
2931,"C34Cl25H44O2","M+Hac-H",-1,656,"CPs"
2932,"C35Cl25H46O2","M+Hac-H",-1,657,"CPs"
2933,"C36Cl25H48O2","M+Hac-H",-1,658,"CPs"
2934,"C37Cl25H50O2","M+Hac-H",-1,659,"CPs"
2935,"C38Cl25H52O2","M+Hac-H",-1,660,"CPs"
2936,"C15Cl26H5O2","M+Hac-H",-1,661,"CPs"
2937,"C16Cl26H7O2","M+Hac-H",-1,662,"CPs"
2938,"C17Cl26H9O2","M+Hac-H",-1,663,"CPs"
2939,"C18Cl26H11O2","M+Hac-H",-1,664,"CPs"
2940,"C19Cl26H13O2","M+Hac-H",-1,665,"CPs"
2941,"C20Cl26H15O2","M+Hac-H",-1,666,"CPs"
2942,"C21Cl26H17O2","M+Hac-H",-1,667,"CPs"
2943,"C22Cl26H19O2","M+Hac-H",-1,668,"CPs"
2944,"C23Cl26H21O2","M+Hac-H",-1,669,"CPs"
2945,"C24Cl26H23O2","M+Hac-H",-1,670,"CPs"
2946,"C25Cl26H25O2","M+Hac-H",-1,671,"CPs"
2947,"C26Cl26H27O2","M+Hac-H",-1,672,"CPs"
2948,"C27Cl26H29O2","M+Hac-H",-1,673,"CPs"
2949,"C28Cl26H31O2","M+Hac-H",-1,674,"CPs"
2950,"C29Cl26H33O2","M+Hac-H",-1,675,"CPs"
2951,"C30Cl26H35O2","M+Hac-H",-1,676,"CPs"
2952,"C31Cl26H37O2","M+Hac-H",-1,677,"CPs"
